Player,Season,Team,Age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,GP,PTS,REB,AST,USG_PCT,TS_PCT,ast_pct,oreb_pct,dreb_pct,net_rating
Jonny Flynn,2011-12,POR,23,182.88,83.91452,Syracuse,USA,2009,1,6,29,4.5,1.3,3.3,0.207,0.442,0.368,0.022,0.089,-12.4
Jordan Crawford,2011-12,WAS,23,193.04,88.45044,Xavier,USA,2010,1,27,64,14.7,2.6,3,0.279,0.488,0.188,0.028,0.082,-9.1
Jordan Farmar,2011-12,NJN,25,187.96,81.64656,UCLA,USA,2006,1,26,39,10.4,1.6,3.3,0.229,0.592,0.299,0.01,0.083,-10.3
Jordan Hamilton,2011-12,DEN,21,200.66,99.79024,Texas,USA,2011,1,26,26,4.4,2.4,0.8,0.221,0.508,0.114,0.052,0.199,6.9
Jordan Hill,2011-12,LAL,24,208.28,106.59412,Arizona,USA,2009,1,8,39,5,4.8,0.4,0.179,0.522,0.044,0.127,0.261,-2.4
Jordan Williams,2011-12,NJN,21,208.28,117.93392,Maryland,USA,2011,2,36,43,4.6,3.6,0.3,0.146,0.544,0.027,0.115,0.169,1.3
Jeremy Evans,2011-12,UTA,24,205.74,87.996848,Western Kentucky,USA,2010,2,55,29,2.1,1.7,0.4,0.112,0.632,0.099,0.102,0.156,-9.7
Jeff Teague,2011-12,ATL,24,187.96,82.100152,Wake Forest,USA,2009,1,19,66,12.6,2.4,4.9,0.19,0.551,0.231,0.011,0.074,5.4
Jeff Foster,2011-12,IND,35,210.82,113.398,Texas State,USA,1999,1,21,11,2.3,3.8,0.4,0.093,0.569,0.051,0.15,0.205,7.1
Jeff Foote,2011-12,NOH,24,213.36,120.20188,Cornell,USA,Undrafted,Undrafted,Undrafted,4,1,1.5,0,0.097,0.333,0,0.04,0.147,0.6
Mickael Pietrus,2011-12,BOS,30,198.12,97.52228,None,France,2003,1,11,42,6.9,3.1,0.6,0.162,0.509,0.045,0.024,0.135,2.5
Michael Redd,2011-12,PHX,32,198.12,97.52228,Ohio State,USA,2000,2,43,51,8.2,1.5,0.6,0.263,0.511,0.078,0.02,0.098,-8.5
Michael Beasley,2011-12,MIN,23,208.28,106.59412,Kansas State,USA,2008,1,2,47,11.5,4.4,1,0.253,0.502,0.077,0.039,0.168,-3.3
Metta World Peace,2011-12,LAL,32,200.66,117.93392,St. John's (NY),USA,1999,1,16,64,7.7,3.4,2.2,0.156,0.478,0.127,0.048,0.09,2.1
Mehmet Okur,2011-12,NJN,33,210.82,117.93392,None,Turkey,2001,2,37,17,7.6,4.8,1.8,0.171,0.46,0.119,0.056,0.176,-17.3
Maurice Evans,2011-12,WAS,33,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,24,4.9,1,0.4,0.164,0.497,0.04,0.026,0.051,-0.2
Matt Carroll,2011-12,CHA,31,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,53,2.7,1.1,0.7,0.154,0.409,0.108,0.015,0.1,-13.9
Matt Bonner,2011-12,SAS,32,208.28,106.59412,Florida,USA,2003,2,45,65,6.6,3.3,0.9,0.131,0.597,0.064,0.026,0.159,13.4
Matt Barnes,2011-12,LAL,32,200.66,102.511792,UCLA,USA,2002,2,45,63,7.8,5.5,2,0.164,0.554,0.136,0.08,0.182,2.8
Marvin Williams,2011-12,ATL,26,205.74,111.13004,North Carolina,USA,2005,1,2,57,10.2,5.2,1.2,0.179,0.542,0.078,0.058,0.166,3
Martell Webster,2011-12,MIN,25,200.66,104.32616,None,USA,2005,1,6,47,6.9,3.6,0.9,0.137,0.533,0.052,0.041,0.122,-2.9
Marreese Speights,2011-12,MEM,24,208.28,115.66596,Florida,USA,2008,1,16,60,8.8,6.2,0.8,0.208,0.491,0.059,0.113,0.218,-2.8
Marquis Daniels,2011-12,BOS,31,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,38,3.2,1.7,1.2,0.182,0.395,0.165,0.04,0.124,0.4
Markieff Morris,2011-12,PHX,22,208.28,111.13004,Kansas,USA,2011,1,13,63,7.4,4.4,1,0.204,0.484,0.087,0.061,0.2,-2.2
Jose Calderon,2011-12,TOR,30,190.5,95.707912,None,Spain,Undrafted,Undrafted,Undrafted,53,10.5,3,8.8,0.161,0.547,0.427,0.012,0.092,-3.5
Mario Chalmers,2011-12,MIA,26,187.96,86.18248,Kansas,USA,2008,2,34,64,9.8,2.7,3.5,0.173,0.578,0.183,0.011,0.096,10.5
Marcus Morris,2011-12,HOU,22,205.74,106.59412,Kansas,USA,2011,1,14,17,2.4,0.9,0.2,0.223,0.348,0.042,0.042,0.092,-10.1
Marcus Camby,2011-12,HOU,38,210.82,106.59412,Massachusetts,USA,1996,1,2,59,4.9,9,1.8,0.126,0.455,0.113,0.131,0.331,2.9
Marco Belinelli,2011-12,NOH,26,195.58,88.45044,None,Italy,2007,1,18,66,11.8,2.6,1.5,0.195,0.525,0.088,0.012,0.09,-6.4
Marcin Gortat,2011-12,PHX,28,210.82,108.86208,None,Poland,2005,2,57,66,15.4,10,0.9,0.207,0.578,0.045,0.101,0.247,1.9
Marc Gasol,2011-12,MEM,27,215.9,120.20188,None,Spain,2007,2,48,65,14.6,8.9,3.1,0.192,0.541,0.138,0.059,0.23,5.3
Jason Collins,2011-12,ATL,33,213.36,115.66596,Stanford,USA,2001,1,18,30,1.3,1.6,0.3,0.091,0.418,0.049,0.046,0.126,1.7
Jason Kapono,2011-12,LAL,31,203.2,97.52228,UCLA,USA,2003,2,31,27,2,0.5,0.4,0.114,0.476,0.062,0.01,0.048,7.6
Jason Kidd,2011-12,DAL,39,193.04,95.25432,California,USA,1994,1,2,48,6.2,4.1,5.5,0.124,0.524,0.281,0.012,0.148,2.3
Jason Maxiell,2011-12,DET,29,200.66,117.93392,Cincinnati,USA,2005,1,26,65,6.5,5.1,0.6,0.157,0.493,0.045,0.1,0.169,-3.7
Jason Smith,2011-12,NOH,26,213.36,108.86208,Colorado State,USA,2007,1,20,40,9.9,4.9,0.9,0.207,0.537,0.066,0.094,0.148,-0.4
Jason Terry,2011-12,DAL,34,187.96,81.64656,Arizona,USA,1999,1,10,63,15.1,2.4,3.6,0.234,0.54,0.204,0.009,0.075,0.5
Jason Thompson,2011-12,SAC,25,210.82,113.398,Rider,USA,2008,1,12,64,9.1,6.9,1.2,0.153,0.558,0.07,0.108,0.199,-3.7
Jeff Adrien,2011-12,HOU,26,201,111,Connecticut,USA,Undrafted,Undrafted,Undrafted,8,2.6,2.8,0.1,0.166,0.493,0.034,0.083,0.239,-9.3
Jeff Ayres,2011-12,IND,25,205.74,108.86208,Arizona State,USA,2009,2,31,20,1.7,1.7,0.2,0.169,0.435,0.063,0.111,0.219,-0.8
Marcus Thornton,2011-12,SAC,25,193.04,92.98636,Louisiana State,USA,2009,2,43,51,18.7,3.7,1.9,0.228,0.544,0.091,0.049,0.069,-5.8
Josh Childress,2011-12,PHX,29,203.2,95.25432,Stanford,USA,2004,1,6,34,2.9,2.8,1,0.101,0.501,0.105,0.07,0.158,-4.7
Jason Richardson,2011-12,ORL,31,198.12,102.0582,Michigan State,USA,2001,1,5,54,11.6,3.6,2,0.2,0.502,0.112,0.025,0.114,2.6
Josh Harrellson,2011-12,NYK,23,208.28,124.7378,Kentucky,USA,2011,2,45,37,4.4,3.9,0.3,0.149,0.505,0.033,0.094,0.206,9.9
Lance Stephenson,2011-12,IND,21,195.58,99.79024,Cincinnati,USA,2010,2,40,42,2.5,1.3,1.1,0.171,0.4,0.174,0.03,0.115,-4.2
Lance Thomas,2011-12,NOH,24,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,42,4,3,0.3,0.135,0.541,0.033,0.094,0.146,-6.9
Landry Fields,2011-12,NYK,24,200.66,97.52228,Stanford,USA,2010,2,39,66,8.8,4.2,2.6,0.159,0.506,0.141,0.037,0.134,5.1
Larry Hughes,2011-12,ORL,33,195.58,83.91452,Saint Louis,USA,1998,1,8,9,1.3,0.6,0.8,0.151,0.262,0.13,0.01,0.039,-25.8
Leandro Barbosa,2011-12,IND,29,190.5,87.996848,None,Brazil,2003,1,28,64,11.1,2,1.5,0.258,0.512,0.135,0.027,0.08,-2.2
Larry Owens,2011-12,NJN,29,200.66,95.25432,Oral Roberts,USA,Undrafted,Undrafted,Undrafted,7,1.9,1.9,0.6,0.098,0.509,0.095,0.03,0.18,-21.9
Larry Sanders,2011-12,MIL,23,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,52,3.6,3.1,0.6,0.17,0.463,0.079,0.106,0.159,8.9
Lavoy Allen,2011-12,PHI,23,205.74,102.0582,Temple,USA,2011,2,50,41,4.1,4.2,0.8,0.148,0.488,0.089,0.081,0.218,6.6
Lazar Hayward,2011-12,OKC,25,198.12,102.0582,Marquette,USA,2010,1,30,26,1.4,0.6,0.2,0.183,0.427,0.054,0.017,0.102,-17.1
Lester Hudson,2011-12,MEM,27,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,16,10.9,2.9,2.3,0.289,0.483,0.209,0.023,0.144,-0.9
Linas Kleiza,2011-12,TOR,27,203.2,106.140528,Missouri,Lithuania,2005,1,27,49,9.7,4.1,0.9,0.228,0.521,0.081,0.048,0.166,-0.2
LeBron James,2011-12,MIA,27,203.2,113.398,None,USA,2003,1,1,62,27.1,7.9,6.2,0.317,0.605,0.318,0.05,0.196,10.7
Lou Amundson,2011-12,IND,29,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60,3.6,3.7,0.2,0.171,0.438,0.033,0.136,0.199,-3.3
Lou Williams,2011-12,PHI,25,185.42,79.3786,None,USA,2005,2,45,64,14.9,2.4,3.5,0.273,0.525,0.221,0.02,0.083,6.4
Lamar Odom,2011-12,DAL,32,208.28,104.32616,Rhode Island,USA,1999,1,4,50,6.6,4.2,1.7,0.203,0.423,0.136,0.04,0.187,-4
Luc Mbah a Moute,2011-12,MIL,25,203.2,104.32616,UCLA,Cameroon,2008,2,37,43,7.7,5.3,0.7,0.152,0.544,0.044,0.084,0.162,3.2
Luke Babbitt,2011-12,POR,23,205.74,102.0582,Nevada,USA,2010,1,16,40,5.1,2.4,0.4,0.176,0.556,0.052,0.033,0.179,-13.3
Luke Harangody,2011-12,CLE,24,200.66,111.13004,Notre Dame,USA,2010,2,52,21,2.9,2.5,0.3,0.151,0.427,0.045,0.1,0.168,-13.6
Luke Ridnour,2011-12,MIN,31,187.96,79.3786,Oregon,USA,2003,1,14,53,12.1,2.7,4.8,0.177,0.53,0.237,0.012,0.08,-2.2
Luke Walton,2011-12,CLE,32,203.2,106.59412,Arizona,USA,2003,2,32,30,1.8,1.6,1.2,0.118,0.423,0.161,0.042,0.117,-8
Luol Deng,2011-12,CHI,27,205.74,99.79024,Duke,United Kingdom,2004,1,7,54,15.3,6.5,2.9,0.197,0.5,0.117,0.041,0.141,8.8
Malcolm Lee,2011-12,MIN,22,195.58,90.7184,UCLA,USA,2011,2,43,19,3.3,1.4,1.6,0.155,0.466,0.221,0.04,0.084,-6
Malcolm Thomas,2011-12,SAS,23,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,3,0.3,1,0.3,0.114,0.129,0.083,0.091,0.154,-17.9
Manny Harris,2011-12,CLE,22,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,26,6.7,2.7,1.2,0.205,0.492,0.13,0.027,0.152,-7.4
Manu Ginobili,2011-12,SAS,34,198.12,92.98636,None,Argentina,1999,2,57,34,12.9,3.4,4.4,0.225,0.668,0.27,0.029,0.138,16.1
MarShon Brooks,2011-12,NJN,23,195.58,90.7184,Providence,USA,2011,1,25,56,12.6,3.6,2.3,0.228,0.502,0.147,0.048,0.095,-11
Mike Conley,2011-12,MEM,24,185.42,83.91452,Ohio State,USA,2007,1,4,62,12.7,2.5,6.5,0.185,0.523,0.289,0.012,0.074,5.8
Jarrett Jack,2011-12,NOH,28,190.5,89.357624,Georgia Tech,USA,2005,1,22,45,15.6,3.9,6.3,0.23,0.54,0.342,0.017,0.119,-9
Josh Davis,2011-12,MEM,31,203.2,106.59412,Wyoming,USA,Undrafted,Undrafted,Undrafted,15,1.9,1.8,0.4,0.113,0.459,0.077,0.128,0.106,-17.2
Mickell Gladness,2011-12,GSW,25,210.82,99.79024,Alabama A&M,USA,Undrafted,Undrafted,Undrafted,26,2.2,2.2,0.2,0.127,0.436,0.03,0.057,0.174,-11.9
Luis Scola,2011-12,HOU,32,205.74,111.13004,None,Argentina,2002,2,55,66,15.5,6.5,2.1,0.248,0.526,0.118,0.07,0.172,1.8
Kyrylo Fesenko,2011-12,IND,25,215.9,127.00576,None,Ukraine,2007,2,38,3,2.7,3,0.3,0.202,0.524,0.1,0.125,0.412,19.5
LaMarcus Aldridge,2011-12,POR,26,210.82,108.86208,Texas,USA,2006,1,2,55,21.7,8,2.4,0.271,0.56,0.128,0.086,0.175,4.1
Kendrick Perkins,2011-12,OKC,27,208.28,122.46984,None,USA,2003,1,27,65,5.1,6.6,1.2,0.109,0.528,0.064,0.082,0.184,4.1
Josh Selby,2011-12,MEM,21,187.96,83.007336,Kansas,USA,2011,2,49,28,2.3,0.5,1.1,0.202,0.403,0.197,0.01,0.065,-7.8
Josh Smith,2011-12,ATL,26,205.74,102.0582,None,USA,2004,1,17,66,18.8,9.6,3.9,0.282,0.499,0.196,0.069,0.248,6.1
Jrue Holiday,2011-12,PHI,22,193.04,81.64656,UCLA,USA,2009,1,17,65,13.5,3.3,4.5,0.218,0.496,0.215,0.028,0.079,5
Julyan Stone,2011-12,DEN,23,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,22,1.6,1.1,1.7,0.107,0.502,0.257,0.03,0.124,4.6
Justin Dentmon,2011-12,TOR,26,180.34,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,6,4.3,1.3,1.7,0.199,0.424,0.256,0,0.092,-13.5
Justin Harper,2011-12,ORL,22,208.28,102.0582,Richmond,USA,2011,2,32,14,1.4,0.9,0.1,0.213,0.318,0.047,0.037,0.145,-24.3
Juwan Howard,2011-12,MIA,39,205.74,113.398,Michigan,USA,1994,1,5,28,1.5,1.7,0.4,0.19,0.354,0.098,0.105,0.193,-12.2
Kawhi Leonard,2011-12,SAS,21,200.66,102.0582,San Diego State,USA,2011,1,15,64,7.9,5.1,1.1,0.143,0.573,0.066,0.078,0.165,5.2
Keith Benson,2011-12,GSW,23,210.82,104.32616,Oakland,USA,2011,2,48,3,0,1,0,0.05,0,0,0.25,0.1,44.1
Keith Bogans,2011-12,NJN,32,195.58,97.52228,Kentucky,USA,2003,2,43,5,4.2,2.2,0.6,0.135,0.453,0.058,0.059,0.081,-19.7
Kelenna Azubuike,2011-12,DAL,28,195.58,97.52228,Kentucky,England,Undrafted,Undrafted,Undrafted,3,2.3,0,0,0.305,0.438,0,0,0,-22.1
Kemba Walker,2011-12,CHA,22,185.42,83.460928,Connecticut,USA,2011,1,9,66,12.1,3.5,4.4,0.253,0.464,0.307,0.018,0.136,-15.1
Kyrie Irving,2011-12,CLE,20,190.5,86.636072,Duke,Australia,2011,1,1,51,18.5,3.7,5.4,0.281,0.566,0.324,0.031,0.112,-5.6
Kenneth Faried,2011-12,DEN,22,203.2,103.418976,Morehead State,USA,2011,1,22,46,10.2,7.7,0.8,0.182,0.618,0.055,0.158,0.231,0.4
Kenyon Martin,2011-12,LAC,34,205.74,108.86208,Cincinnati,USA,2000,1,1,42,5.2,4.3,0.4,0.137,0.445,0.031,0.061,0.174,1.4
Kevin Durant,2011-12,OKC,23,205.74,106.59412,Texas,USA,2007,1,2,66,28,8,3.5,0.308,0.61,0.17,0.019,0.2,7.7
Kevin Garnett,2011-12,BOS,36,210.82,114.758776,None,USA,1995,1,5,60,15.8,8.2,2.9,0.251,0.55,0.171,0.045,0.261,7.7
Kevin Love,2011-12,MIN,23,208.28,117.93392,UCLA,USA,2008,1,5,55,26,13.3,2,0.285,0.568,0.098,0.116,0.269,0.3
Kevin Martin,2011-12,HOU,29,200.66,83.91452,Western Carolina,USA,2004,1,26,40,17.1,2.7,2.8,0.245,0.554,0.146,0.012,0.086,0.4
Keyon Dooling,2011-12,BOS,32,190.5,88.45044,Missouri,USA,2000,1,10,46,4,0.8,1.1,0.158,0.515,0.138,0.006,0.064,-9.5
Kirk Hinrich,2011-12,ATL,31,193.04,86.18248,Kansas,USA,2003,1,7,48,6.6,2.1,2.8,0.141,0.511,0.162,0.011,0.086,1.5
Klay Thompson,2011-12,GSW,22,200.66,92.98636,Washington State,USA,2011,1,11,66,12.5,2.4,2,0.249,0.545,0.142,0.017,0.097,-4
Kobe Bryant,2011-12,LAL,33,198.12,92.98636,None,USA,1996,1,13,58,27.9,5.4,4.6,0.354,0.527,0.237,0.035,0.117,3.1
Kosta Koufos,2011-12,DEN,23,213.36,120.20188,Ohio State,USA,2008,1,23,48,5.5,5.4,0.3,0.14,0.608,0.028,0.146,0.233,5.4
Kris Humphries,2011-12,NJN,27,205.74,106.59412,Minnesota,USA,2004,1,14,62,13.8,11,1.5,0.193,0.539,0.073,0.126,0.242,-5.1
Kurt Thomas,2011-12,POR,39,205.74,104.32616,Texas Christian,USA,1995,1,10,53,3,3.5,0.9,0.113,0.483,0.092,0.056,0.216,-1.5
Kwame Brown,2011-12,GSW,30,210.82,122.46984,None,USA,2001,1,1,9,6.3,6.3,0.4,0.167,0.519,0.034,0.095,0.248,-6.1
Kyle Korver,2011-12,CHI,31,200.66,96.161504,Creighton,USA,2003,2,51,65,8.1,2.4,1.7,0.151,0.6,0.119,0.019,0.101,10.2
Kyle Lowry,2011-12,HOU,26,182.88,92.98636,Villanova,USA,2006,1,24,47,14.3,4.5,6.6,0.218,0.558,0.324,0.028,0.137,1.8
Josh McRoberts,2011-12,LAL,25,208.28,108.86208,Duke,USA,2007,2,37,50,2.8,3.4,1,0.106,0.516,0.106,0.098,0.175,-6.1
Josh Howard,2011-12,UTA,32,200.66,95.25432,Wake Forest,USA,2003,1,29,43,8.7,3.7,1.2,0.207,0.461,0.081,0.044,0.145,-0.5
Nolan Smith,2012-13,POR,24,187.96,83.91452,Duke,USA,2011,1,21,40,2.8,0.7,0.9,0.245,0.435,0.229,0.027,0.075,-4.2
Nikola Vucevic,2012-13,ORL,22,213.36,108.86208,Southern California,Montenegro,2011,1,16,77,13.1,11.9,1.9,0.194,0.534,0.093,0.12,0.287,-8.1
Norris Cole,2012-13,MIA,24,187.96,79.3786,Cleveland State,USA,2011,1,28,80,5.6,1.6,2.1,0.173,0.483,0.165,0.015,0.083,3.1
Ray Allen,2012-13,MIA,37,195.58,92.98636,Connecticut,USA,1996,1,5,79,10.9,2.7,1.7,0.193,0.599,0.107,0.025,0.105,5.5
Omer Asik,2012-13,HOU,26,213.36,115.66596,None,Turkey,2008,2,36,82,10.1,11.7,0.9,0.164,0.558,0.046,0.13,0.303,5.9
Reggie Jackson,2012-13,OKC,23,190.5,94.347136,Boston College,USA,2011,1,24,70,5.3,2.4,1.7,0.19,0.531,0.204,0.025,0.163,7.4
Reggie Evans,2012-13,BKN,33,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,80,4.5,11.1,0.5,0.111,0.506,0.032,0.159,0.39,4.4
Raymond Felton,2012-13,NYK,29,185.42,92.98636,North Carolina,USA,2005,1,5,68,13.9,2.9,5.5,0.219,0.505,0.26,0.025,0.075,5.9
Rasheed Wallace,2012-13,NYK,38,210.82,104.32616,North Carolina,USA,1995,1,4,21,7,4,0.3,0.268,0.484,0.039,0.042,0.27,3.7
Randy Foye,2012-13,UTA,29,193.04,96.615096,Villanova,USA,2006,1,7,82,10.8,1.5,2,0.185,0.55,0.116,0.009,0.058,-2.8
Ramon Sessions,2012-13,CHA,27,190.5,86.18248,Nevada,USA,2007,2,56,61,14.4,2.8,3.8,0.252,0.529,0.266,0.018,0.101,-12.3
Rajon Rondo,2012-13,BOS,27,185.42,84.368112,Kentucky,USA,2006,1,21,38,13.7,5.6,11.1,0.215,0.516,0.49,0.036,0.139,-1.3
Quincy Pondexter,2012-13,MEM,25,198.12,102.0582,Washington,USA,2010,1,26,59,6.4,2.2,1,0.138,0.565,0.076,0.04,0.086,1.6
Quincy Miller,2012-13,DEN,20,205.74,95.25432,Baylor,USA,2012,2,38,7,1.3,0.3,0.4,0.199,0.349,0.143,0.036,0.038,-3.7
Quincy Acy,2012-13,TOR,22,200.66,102.0582,Baylor,USA,2012,2,37,29,4,2.7,0.4,0.146,0.632,0.051,0.108,0.152,12.1
Quentin Richardson,2012-13,NYK,33,198.12,103.418976,DePaul,USA,2000,1,18,1,5,10,1,0.2,0.21,0.056,0.125,0.156,-14.8
Perry Jones III,2012-13,OKC,21,210.82,106.59412,Baylor,USA,2012,1,28,38,2.3,1.6,0.3,0.198,0.417,0.057,0.049,0.195,1.9
Paul Pierce,2012-13,BOS,35,200.66,106.59412,Kansas,USA,1998,1,10,77,18.6,6.3,4.8,0.274,0.559,0.245,0.021,0.192,3.5
Paul Millsap,2012-13,UTA,28,203.2,114.758776,Louisiana Tech,USA,2006,2,47,78,14.6,7.1,2.6,0.228,0.55,0.143,0.086,0.194,0
Paul George,2012-13,IND,23,203.2,100.243832,Fresno State,USA,2010,1,10,79,17.4,7.6,4.1,0.235,0.531,0.191,0.034,0.189,7.2
Pau Gasol,2012-13,LAL,32,213.36,113.398,None,Spain,2001,1,3,49,13.7,8.6,4.1,0.205,0.512,0.196,0.079,0.2,3.3
Patty Mills,2012-13,SAS,24,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,58,5.1,0.9,1.1,0.199,0.59,0.147,0.017,0.07,2.2
Patrick Patterson,2012-13,SAC,24,205.74,106.59412,Kentucky,USA,2010,1,14,71,10.4,4.7,1.1,0.175,0.566,0.07,0.074,0.144,1
Patrick Beverley,2012-13,HOU,24,185.42,83.91452,Arkansas,USA,2009,2,42,41,5.6,2.7,2.9,0.154,0.551,0.262,0.07,0.104,7.4
Pablo Prigioni,2012-13,NYK,36,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,78,3.5,1.8,3,0.121,0.595,0.277,0.038,0.101,8
PJ Tucker,2012-13,PHX,28,198.12,101.604608,Texas,USA,2006,2,35,79,6.4,4.4,1.4,0.127,0.525,0.085,0.077,0.131,-4.8
Orlando Johnson,2012-13,IND,24,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,51,4,2.2,0.9,0.168,0.523,0.135,0.038,0.16,1.6
Omri Casspi,2012-13,CLE,25,205.74,102.0582,None,Israel,2009,1,23,43,4,2.7,0.7,0.179,0.486,0.093,0.041,0.217,-6.4
O.J. Mayo,2012-13,DAL,25,193.04,95.25432,Southern California,USA,2008,1,3,82,15.3,3.5,4.4,0.209,0.556,0.191,0.014,0.095,-2
Nikola Pekovic,2012-13,MIN,27,210.82,131.54168,None,Montenegro,2008,2,31,62,16.3,8.8,0.9,0.223,0.572,0.048,0.131,0.188,-1.9
Metta World Peace,2012-13,LAL,33,200.66,117.93392,St. John's (NY),USA,1999,1,16,75,12.4,5,1.5,0.176,0.517,0.067,0.046,0.115,4.9
Nick Young,2012-13,PHI,28,200.66,95.25432,Southern California,USA,2007,1,16,59,10.6,2.2,1.4,0.21,0.525,0.099,0.019,0.085,-5.2
Marquis Daniels,2012-13,MIL,32,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,59,5.5,2.5,1.1,0.169,0.432,0.096,0.044,0.107,-3.8
Markieff Morris,2012-13,PHX,23,208.28,111.13004,Kansas,USA,2011,1,13,82,8.2,4.8,1.3,0.198,0.473,0.095,0.081,0.174,-10.1
Mario Chalmers,2012-13,MIA,27,187.96,86.18248,Kansas,USA,2008,2,34,77,8.6,2.2,3.5,0.16,0.576,0.183,0.012,0.086,14.6
Marcus Thornton,2012-13,SAC,26,193.04,92.98636,Louisiana State,USA,2009,2,43,72,12.7,2.5,1.3,0.232,0.552,0.092,0.032,0.093,-9.3
Marcus Morris,2012-13,PHX,23,205.74,106.59412,Kansas,USA,2011,1,14,77,7.7,3.6,0.8,0.188,0.516,0.068,0.059,0.146,-4.2
Marcus Camby,2012-13,NYK,39,210.82,108.86208,Massachusetts,USA,1996,1,2,24,1.8,3.3,0.6,0.147,0.342,0.096,0.104,0.275,-0.3
Marco Belinelli,2012-13,CHI,27,195.58,88.45044,None,Italy,2007,1,18,73,9.6,1.9,2,0.189,0.513,0.132,0.008,0.077,-1.6
Marcin Gortat,2012-13,PHX,29,210.82,108.86208,None,Poland,2005,2,57,61,11.1,8.5,1.2,0.174,0.543,0.063,0.077,0.243,-6.2
Marc Gasol,2012-13,MEM,28,215.9,120.20188,None,Spain,2007,2,48,80,14.1,7.8,4,0.194,0.559,0.19,0.078,0.19,7.5
MarShon Brooks,2012-13,BKN,24,195.58,90.7184,Providence,USA,2011,1,25,73,5.4,1.4,1,0.224,0.523,0.153,0.04,0.095,-2.6
Marquis Teague,2012-13,CHI,20,187.96,86.18248,Kentucky,USA,2012,1,29,48,2.1,0.9,1.3,0.187,0.412,0.275,0.009,0.126,-2.7
Manu Ginobili,2012-13,SAS,35,198.12,92.98636,None,Argentina,1999,2,57,60,11.8,3.4,4.6,0.244,0.56,0.308,0.026,0.134,7.8
Malcolm Lee,2012-13,MIN,23,195.58,90.7184,UCLA,USA,2011,2,43,16,4.9,2.4,1.3,0.145,0.46,0.111,0.056,0.096,2.1
Maalik Wayns,2012-13,LAC,22,185.42,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,27,2.8,0.3,1,0.251,0.394,0.233,0.005,0.036,-16.4
Luol Deng,2012-13,CHI,28,205.74,99.79024,Duke,United Kingdom,2004,1,7,75,16.5,6.3,3,0.213,0.508,0.131,0.063,0.125,-0.2
Luke Zeller,2012-13,PHX,26,210.82,111.13004,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.6,0.2,0.195,0.365,0.103,0.014,0.167,-34.4
Luke Walton,2012-13,CLE,33,203.2,106.59412,Arizona,USA,2003,2,32,50,3.4,2.9,3.3,0.134,0.453,0.286,0.052,0.157,-2.9
Luke Ridnour,2012-13,MIN,32,187.96,79.3786,Oregon,USA,2003,1,14,82,11.5,2.5,3.8,0.182,0.532,0.211,0.019,0.079,-3.5
Luke Babbitt,2012-13,POR,24,205.74,102.0582,Nevada,USA,2010,1,16,62,3.9,2.2,0.5,0.162,0.509,0.064,0.023,0.191,-3.4
Luis Scola,2012-13,PHX,33,205.74,111.13004,None,Argentina,2002,2,55,82,12.8,6.6,2.2,0.23,0.516,0.14,0.08,0.206,-6.3
Luc Mbah a Moute,2012-13,MIL,26,203.2,104.32616,UCLA,Cameroon,2008,2,37,58,6.7,4.4,0.9,0.167,0.447,0.063,0.069,0.138,-0.4
Reggie Williams,2012-13,CHA,26,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,40,3.7,1.3,1,0.192,0.517,0.18,0.022,0.119,-6.7
Malcolm Thomas,2012-13,CHI,24,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,12,1.3,1.3,0.3,0.135,0.555,0.1,0.098,0.229,32.5
Marreese Speights,2012-13,CLE,25,208.28,115.66596,Florida,USA,2008,1,16,79,8.3,4.9,0.6,0.257,0.498,0.067,0.126,0.228,-4.4
Martell Webster,2012-13,WAS,26,200.66,104.32616,None,USA,2005,1,6,76,11.4,3.9,1.9,0.169,0.601,0.105,0.027,0.123,-1.3
Marvin Williams,2012-13,UTA,27,205.74,111.13004,North Carolina,USA,2005,1,2,73,7.2,3.6,1.1,0.154,0.515,0.072,0.036,0.138,-3.3
Nick Collison,2012-13,OKC,32,208.28,115.66596,Kansas,USA,2003,1,12,81,5.1,4.1,1.5,0.114,0.624,0.112,0.097,0.149,12.3
